id,firstname,lastname,email,birthdate,position,gender,weight,high,imc,fat
94,Augustine,Posner,Augustine.Posner@player.com,2000-01-26,Defensa,Mujer,73,184,22.8,4
95,Rochette,Winthorpe,Rochette.Winthorpe@player.com,1991-12-22,Portero,Hombre,66,169,25.1,9
96,Karina,Saint,Karina.Saint@player.com,1985-01-13,Centrocampista,Hombre,80,162,32.4,30
97,Lenna,Helfand,Lenna.Helfand@player.com,1995-03-25,Defensa,Mujer,63,174,24.2,11
98,Beverley,Charity,Beverley.Charity@player.com,1990-03-16,Delantero,Mujer,60,182,19.6,7
99,Fanchon,Ball,Fanchon.Ball@player.com,1982-08-28,Centrocampista,Hombre,85,170,22.6,32
100,Doralynne,Dituri,Doralynne.Dituri@player.com,1994-08-16,Centrocampista,Hombre,76,184,23.9,27
101,Netty,LaRue,Netty.LaRue@player.com,1996-07-14,Delantero,Hombre,90,209,21.1,9
102,Clo,Idelia,Clo.Idelia@player.com,1981-06-02,Delantero,Mujer,56,189,20.4,7
103,Anica,Robertson,Anica.Robertson@player.com,1990-08-20,Portero,Hombre,73,206,32.2,35
104,Marinna,Hailee,Marinna.Hailee@player.com,2003-02-15,Centrocampista,Hombre,67,168,31.5,30
105,Marika,Yam,Marika.Yam@player.com,1995-06-27,Defensa,Mujer,87,190,25,34
106,Zsa Zsa,Iphlgenia,Zsa Zsa.Iphlgenia@player.com,1995-01-30,Portero,Hombre,92,203,21.4,3
107,Aeriela,Haerr,Aeriela.Haerr@player.com,1990-03-23,Portero,Mujer,54,189,31.3,4
108,Lorie,Isidore,Lorie.Isidore@player.com,1991-01-08,Delantero,Mujer,76,182,27.3,14
109,Luci,Demitria,Luci.Demitria@player.com,1983-03-09,Portero,Mujer,60,188,33.2,19
110,Tybie,Hewitt,Tybie.Hewitt@player.com,1993-01-15,Portero,Hombre,94,195,18.7,4
111,Alameda,Johanna,Alameda.Johanna@player.com,1996-12-03,Centrocampista,Hombre,75,199,29.7,7
112,Bettine,Jena,Bettine.Jena@player.com,1988-07-19,Delantero,Mujer,91,156,19.2,31
113,Phedra,Jotham,Phedra.Jotham@player.com,1999-10-10,Centrocampista,Mujer,61,163,30.7,19
114,Corry,Belanger,Corry.Belanger@player.com,1980-01-22,Defensa,Mujer,74,155,19.9,19
115,Kelly,Ledah,Kelly.Ledah@player.com,1992-10-28,Defensa,Hombre,70,165,25.6,14
116,Candi,Zitvaa,Candi.Zitvaa@player.com,2000-09-21,Centrocampista,Hombre,82,152,31.2,16
117,Kathy,Willie,Kathy.Willie@player.com,2003-08-27,Delantero,Mujer,53,176,26.2,7
118,Tierney,Ashok,Tierney.Ashok@player.com,2001-02-25,Delantero,Hombre,62,186,32.2,12
119,Bobbi,Glovsky,Bobbi.Glovsky@player.com,1991-07-21,Centrocampista,Hombre,99,193,27.1,20
120,Noelle,Moseley,Noelle.Moseley@player.com,1982-06-16,Centrocampista,Hombre,70,198,22.2,20
121,Chickie,Wenda,Chickie.Wenda@player.com,1987-09-03,Portero,Mujer,86,173,20.3,17
122,Margette,Cleo,Margette.Cleo@player.com,1985-06-29,Defensa,Mujer,93,198,29.1,9
123,Sabina,Kaja,Sabina.Kaja@player.com,2004-08-01,Defensa,Hombre,87,183,20.1,13
124,Ernesta,Merriott,Ernesta.Merriott@player.com,1983-05-29,Portero,Hombre,98,157,25.4,18
125,Binny,Milson,Binny.Milson@player.com,1982-09-02,Delantero,Mujer,65,169,26.8,15
126,Brena,Hermes,Brena.Hermes@player.com,1981-08-04,Defensa,Hombre,63,155,33.8,8
127,Gui,Koziara,Gui.Koziara@player.com,1994-05-11,Defensa,Mujer,60,154,34.7,19
128,Darci,Berne,Darci.Berne@player.com,1980-01-15,Delantero,Mujer,63,157,32.4,3
129,Kelly,Denis,Kelly.Denis@player.com,1983-05-11,Portero,Hombre,85,169,25.6,8
130,Berget,Klemperer,Berget.Klemperer@player.com,2003-05-30,Portero,Mujer,66,159,27.3,25
131,Celene,Truc,Celene.Truc@player.com,2001-10-26,Centrocampista,Mujer,89,159,21.7,34
132,Roxane,Barney,Roxane.Barney@player.com,1989-07-31,Portero,Mujer,83,154,28.6,24
133,Giustina,Merat,Giustina.Merat@player.com,1988-12-28,Centrocampista,Hombre,97,171,31.1,9
134,Rhoda,Chauncey,Rhoda.Chauncey@player.com,1988-02-20,Defensa,Hombre,88,185,34.2,27
135,Siana,Evangelia,Siana.Evangelia@player.com,1998-03-22,Delantero,Hombre,68,166,34.2,16
136,Susette,Bonilla,Susette.Bonilla@player.com,1994-07-02,Delantero,Hombre,75,181,24.6,15
137,Catrina,Hazlett,Catrina.Hazlett@player.com,2001-04-29,Defensa,Mujer,53,155,32.3,31
138,Bobbi,Gino,Bobbi.Gino@player.com,1997-05-30,Centrocampista,Mujer,77,199,29.9,7
139,Libbie,Maurine,Libbie.Maurine@player.com,1992-08-08,Defensa,Mujer,57,207,25.8,19
140,Stevana,Maribeth,Stevana.Maribeth@player.com,1983-08-19,Centrocampista,Mujer,57,194,23.7,34
141,Yvonne,Xerxes,Yvonne.Xerxes@player.com,1986-05-20,Defensa,Mujer,100,162,32.4,35
142,Darci,Teryn,Darci.Teryn@player.com,1991-01-27,Portero,Hombre,70,206,28.5,22
143,Justinn,Lorain,Justinn.Lorain@player.com,1992-12-30,Portero,Hombre,53,163,27.1,7
144,Shandie,O'Rourke,Shandie.O'Rourke@player.com,2002-03-05,Portero,Mujer,98,178,32.5,12
145,Elyssa,Persse,Elyssa.Persse@player.com,1987-10-07,Centrocampista,Hombre,98,195,26.9,25
146,Leona,Lamoree,Leona.Lamoree@player.com,1980-05-04,Defensa,Hombre,93,207,22.4,22
147,Linzy,Tacye,Linzy.Tacye@player.com,1994-06-07,Delantero,Mujer,69,155,29.8,28
148,Courtnay,Darian,Courtnay.Darian@player.com,1997-05-16,Portero,Mujer,52,191,32.2,11
149,Shirlee,Wind,Shirlee.Wind@player.com,1994-07-03,Defensa,Hombre,63,198,31.5,35
150,Damaris,Hollingsworth,Damaris.Hollingsworth@player.com,1995-11-08,Portero,Hombre,60,201,31.2,13
151,Esmeralda,Secrest,Esmeralda.Secrest@player.com,1991-11-26,Portero,Hombre,70,188,26.1,5
152,Chere,Publia,Chere.Publia@player.com,1989-11-20,Centrocampista,Mujer,86,152,31.6,25
153,Wanda,Timon,Wanda.Timon@player.com,1994-12-08,Portero,Hombre,76,209,31.3,13
154,Aaren,Zitvaa,Aaren.Zitvaa@player.com,2004-01-19,Centrocampista,Mujer,79,182,32.1,27
155,Deirdre,Carolin,Deirdre.Carolin@player.com,1985-04-09,Delantero,Hombre,93,181,21.9,29
156,Dulce,Kronfeld,Dulce.Kronfeld@player.com,1997-11-14,Centrocampista,Hombre,75,179,18.8,11
157,Danny,Kermit,Danny.Kermit@player.com,1983-07-15,Delantero,Mujer,84,152,29.4,6
158,Grier,Beebe,Grier.Beebe@player.com,1989-04-30,Delantero,Mujer,51,187,22.4,19
159,Perry,Colp,Perry.Colp@player.com,1986-08-29,Centrocampista,Hombre,72,151,20.8,16
160,Miquela,Thilda,Miquela.Thilda@player.com,2003-04-07,Delantero,Mujer,53,158,24.2,12
161,Lila,Trace,Lila.Trace@player.com,1989-06-23,Centrocampista,Hombre,95,206,28.7,32
162,Allyce,Arley,Allyce.Arley@player.com,1980-05-25,Defensa,Hombre,55,195,28.2,11
163,Tonia,Tamar,Tonia.Tamar@player.com,1989-09-01,Defensa,Hombre,96,208,34.4,4
164,June,Carey,June.Carey@player.com,1999-01-04,Delantero,Hombre,68,174,31,27
165,Gusty,Azeria,Gusty.Azeria@player.com,1985-04-08,Centrocampista,Mujer,55,198,20.9,28
166,Sue,Yorick,Sue.Yorick@player.com,1990-01-18,Portero,Hombre,60,210,20.2,29
167,Lexine,McLaughlin,Lexine.McLaughlin@player.com,1998-09-14,Centrocampista,Mujer,62,179,35.4,16
168,Steffane,Mitzi,Steffane.Mitzi@player.com,1988-09-29,Centrocampista,Mujer,69,165,27.2,35
169,Caritta,McNully,Caritta.McNully@player.com,2004-11-04,Delantero,Hombre,78,175,33.7,16
170,Jasmina,Martguerita,Jasmina.Martguerita@player.com,1988-09-15,Centrocampista,Hombre,64,167,22.7,19
171,Janis,Faria,Janis.Faria@player.com,1995-07-05,Portero,Mujer,82,210,32.9,8
172,Dianemarie,Lunsford,Dianemarie.Lunsford@player.com,1987-09-19,Centrocampista,Mujer,93,172,22.5,9
173,Dawn,Bigner,Dawn.Bigner@player.com,1985-03-28,Defensa,Hombre,69,202,29.8,20
174,Sashenka,Corrine,Sashenka.Corrine@player.com,2003-03-31,Delantero,Hombre,75,165,34.2,25
175,Gavrielle,Vorster,Gavrielle.Vorster@player.com,1994-08-09,Portero,Hombre,79,168,34.2,3
176,Tina,Junie,Tina.Junie@player.com,1998-12-07,Centrocampista,Mujer,61,186,22.4,14
177,Nikki,Schlosser,Nikki.Schlosser@player.com,1991-07-13,Delantero,Mujer,81,158,32.9,22
178,Lyssa,Mehalek,Lyssa.Mehalek@player.com,1980-05-20,Delantero,Hombre,59,168,28.7,25
179,Bernardine,Llovera,Bernardine.Llovera@player.com,1998-11-10,Delantero,Hombre,66,201,26.2,33
180,Gilda,Verger,Gilda.Verger@player.com,2004-12-14,Portero,Mujer,67,190,26.1,29
181,Maurene,Irmine,Maurene.Irmine@player.com,2004-10-14,Delantero,Hombre,68,150,22.7,7
182,Kimberley,Bendick,Kimberley.Bendick@player.com,1989-01-10,Centrocampista,Mujer,61,181,32.6,19
183,Rosabelle,Nea,Rosabelle.Nea@player.com,1982-01-12,Centrocampista,Mujer,95,205,31.1,11
184,Brena,Lutero,Brena.Lutero@player.com,1990-02-23,Centrocampista,Hombre,80,164,32.8,29
185,Sharai,Lytton,Sharai.Lytton@player.com,1993-09-22,Centrocampista,Mujer,95,181,30.8,31
186,Romona,Kalinda,Romona.Kalinda@player.com,1988-03-31,Centrocampista,Hombre,84,206,22.2,17
187,Mamie,Bury,Mamie.Bury@player.com,1993-11-26,Delantero,Mujer,73,206,33.2,19
188,Ronna,Klemperer,Ronna.Klemperer@player.com,1995-03-24,Defensa,Hombre,56,151,29.4,30
189,Carilyn,Ariella,Carilyn.Ariella@player.com,2003-10-04,Defensa,Hombre,89,204,29.1,3
190,Elise,Monk,Elise.Monk@player.com,1986-01-22,Centrocampista,Mujer,64,185,29.4,21
191,Carmencita,Hourigan,Carmencita.Hourigan@player.com,2003-03-30,Delantero,Mujer,87,156,22.1,22
192,Gianina,Clie,Gianina.Clie@player.com,1996-02-23,Defensa,Hombre,83,150,33.8,26
193,Estell,Louanna,Estell.Louanna@player.com,2001-07-13,Portero,Mujer,67,170,29.1,14
194,Esmeralda,Georas,Esmeralda.Georas@player.com,1996-07-06,Portero,Hombre,62,163,28.4,10
195,Eolanda,Voletta,Eolanda.Voletta@player.com,2004-01-20,Delantero,Hombre,62,154,30.3,18
196,Farrah,Eckblad,Farrah.Eckblad@player.com,2000-01-21,Portero,Hombre,56,161,23.8,10
197,Marnia,Gaspard,Marnia.Gaspard@player.com,1983-11-21,Defensa,Hombre,51,168,20.6,3
198,Cathie,Flyn,Cathie.Flyn@player.com,1990-04-19,Portero,Mujer,55,185,33.2,7
199,Stacey,Ralfston,Stacey.Ralfston@player.com,1989-02-08,Delantero,Mujer,58,199,20.1,32
200,Nonnah,Newell,Nonnah.Newell@player.com,1988-06-28,Delantero,Mujer,51,195,34.8,23
201,Stacey,Thunell,Stacey.Thunell@player.com,2002-11-14,Centrocampista,Mujer,53,150,31.2,26
202,Trudie,Himelman,Trudie.Himelman@player.com,1989-04-15,Defensa,Mujer,60,197,31.6,7
203,Kate,Ax,Kate.Ax@player.com,2001-04-27,Centrocampista,Mujer,85,175,35.1,23
204,Brandise,Sigfrid,Brandise.Sigfrid@player.com,1999-08-29,Delantero,Mujer,55,190,19.4,15
205,Madelle,Wilona,Madelle.Wilona@player.com,1982-04-08,Delantero,Hombre,56,203,34,3
206,Nessie,Trinetta,Nessie.Trinetta@player.com,2002-08-10,Delantero,Hombre,85,172,34.9,30
207,Dede,Kress,Dede.Kress@player.com,1994-11-03,Defensa,Mujer,91,161,31.7,17
208,Elmira,Carlson,Elmira.Carlson@player.com,1994-11-02,Centrocampista,Mujer,95,167,33.5,29
209,Libbie,Primalia,Libbie.Primalia@player.com,2000-03-14,Delantero,Hombre,52,158,21.1,34
210,Alleen,Naashom,Alleen.Naashom@player.com,1990-09-28,Centrocampista,Mujer,96,187,33.8,7
211,Tamqrah,Hashim,Tamqrah.Hashim@player.com,1983-09-20,Delantero,Hombre,51,180,26,16
212,Sheelagh,Demitria,Sheelagh.Demitria@player.com,1987-03-04,Centrocampista,Mujer,65,183,29.2,19
213,Bettine,Shuler,Bettine.Shuler@player.com,1996-12-10,Delantero,Mujer,81,187,19.9,25
214,Frank,Pettiford,Frank.Pettiford@player.com,1993-09-25,Defensa,Mujer,93,189,18.5,26
215,Arlena,Phi,Arlena.Phi@player.com,2002-04-01,Defensa,Mujer,50,208,33.7,23
216,Melisent,Melleta,Melisent.Melleta@player.com,1999-12-16,Defensa,Mujer,96,179,34.5,35
217,Bibby,Melony,Bibby.Melony@player.com,1995-12-08,Centrocampista,Mujer,71,179,28.5,26
218,Vanessa,Margret,Vanessa.Margret@player.com,2004-09-03,Portero,Hombre,72,174,22.6,32
219,Wilma,Braun,Wilma.Braun@player.com,2003-11-02,Centrocampista,Hombre,85,175,29.2,31
220,Lisette,Maurine,Lisette.Maurine@player.com,1986-07-09,Centrocampista,Hombre,64,166,20.1,24
221,Ann-Marie,Bluh,Ann-Marie.Bluh@player.com,1986-06-12,Defensa,Mujer,80,209,20,27
222,Stacey,Papageno,Stacey.Papageno@player.com,1983-07-10,Defensa,Mujer,52,180,24.4,35
223,Elka,Fleeta,Elka.Fleeta@player.com,1984-04-29,Centrocampista,Hombre,95,206,18.6,5
224,Betta,Hanshaw,Betta.Hanshaw@player.com,1998-08-29,Defensa,Mujer,98,206,20.4,30
225,Yetty,Nester,Yetty.Nester@player.com,1981-09-24,Centrocampista,Hombre,76,205,30.4,7
226,Tersina,Lynn,Tersina.Lynn@player.com,1999-01-10,Centrocampista,Hombre,58,171,33.9,24
227,Barbi,Phaidra,Barbi.Phaidra@player.com,2003-08-17,Portero,Hombre,52,188,27.9,13
228,Molli,Junie,Molli.Junie@player.com,1999-08-28,Defensa,Hombre,82,183,18.6,28
229,Oona,Reidar,Oona.Reidar@player.com,1990-01-07,Portero,Mujer,82,191,25.1,23
230,Lorenza,Gombach,Lorenza.Gombach@player.com,1994-05-01,Portero,Mujer,56,188,35,29
231,Coral,Juliet,Coral.Juliet@player.com,2004-07-08,Portero,Mujer,57,190,19,33
232,Jacquetta,Matthew,Jacquetta.Matthew@player.com,2003-06-12,Centrocampista,Hombre,63,206,30.5,22
233,Tarra,Juliet,Tarra.Juliet@player.com,1999-04-13,Portero,Hombre,65,169,25.9,29
234,Cyb,Rillings,Cyb.Rillings@player.com,1985-03-27,Centrocampista,Hombre,81,197,31.6,3
235,Daphne,Maurine,Daphne.Maurine@player.com,1982-06-01,Portero,Mujer,77,178,22.2,27
236,Ileana,Tillford,Ileana.Tillford@player.com,1991-11-17,Portero,Hombre,55,210,25.4,20
237,Kellen,Glenden,Kellen.Glenden@player.com,2001-12-03,Defensa,Mujer,77,206,35.2,30
238,Nonnah,Millda,Nonnah.Millda@player.com,1987-02-02,Defensa,Hombre,63,202,18.5,6
239,Myrtice,Jalbert,Myrtice.Jalbert@player.com,2002-10-09,Delantero,Mujer,59,177,19.2,22
240,Sheree,Korey,Sheree.Korey@player.com,1990-04-09,Centrocampista,Mujer,82,197,28.4,4
241,Kittie,Faria,Kittie.Faria@player.com,2002-05-23,Centrocampista,Mujer,61,195,34.7,14
242,Gloria,Barney,Gloria.Barney@player.com,1995-01-14,Delantero,Hombre,64,209,29.8,3
243,Lucille,Kellby,Lucille.Kellby@player.com,1998-07-11,Defensa,Hombre,82,208,33,28
244,Loree,Heisel,Loree.Heisel@player.com,1995-02-21,Defensa,Hombre,75,180,27.2,33
245,Kaia,Lumbard,Kaia.Lumbard@player.com,1991-01-13,Centrocampista,Mujer,67,167,35,9
246,Shandie,Olnee,Shandie.Olnee@player.com,1985-11-05,Defensa,Hombre,100,177,28.6,18
247,Belinda,Sammons,Belinda.Sammons@player.com,2002-02-11,Portero,Hombre,81,209,19,21
248,Edyth,Sinegold,Edyth.Sinegold@player.com,1985-06-06,Centrocampista,Mujer,98,172,35.3,21
249,Lesly,Belldas,Lesly.Belldas@player.com,1991-01-18,Centrocampista,Mujer,88,167,28.1,35
250,Elka,Viddah,Elka.Viddah@player.com,1980-12-01,Defensa,Mujer,68,164,35.1,15
251,Meg,Thornburg,Meg.Thornburg@player.com,1999-09-29,Centrocampista,Mujer,87,170,21,31
252,Sheelagh,Aprile,Sheelagh.Aprile@player.com,1980-10-05,Defensa,Mujer,51,198,27.4,34
253,Vanessa,Sekofski,Vanessa.Sekofski@player.com,1989-12-21,Defensa,Hombre,67,150,29.6,17
254,Halette,Leifeste,Halette.Leifeste@player.com,1983-10-04,Delantero,Hombre,68,158,26.1,31
255,Jolyn,Rosette,Jolyn.Rosette@player.com,1993-09-09,Defensa,Mujer,99,178,20.9,5
256,Tilly,Parette,Tilly.Parette@player.com,2004-09-27,Centrocampista,Mujer,75,150,29.2,16
257,Christal,Ardeha,Christal.Ardeha@player.com,1994-05-21,Portero,Mujer,81,201,18.8,24
258,Ingrid,Azeria,Ingrid.Azeria@player.com,1998-08-14,Delantero,Hombre,69,210,23.9,35
259,Zsa Zsa,Lea,Zsa Zsa.Lea@player.com,2004-04-01,Defensa,Mujer,63,179,30.3,8
260,Wilma,Stevy,Wilma.Stevy@player.com,1993-03-06,Defensa,Hombre,61,209,23.4,12
261,Andeee,Ursulette,Andeee.Ursulette@player.com,1991-05-19,Defensa,Hombre,65,199,19.1,21
